run,source_line,done,entropy,entropy_coeff,iteration,mean_kl,policy_loss,return_max,return_mean,return_min,steps,time_iter_s,time_total_s,total_loss,trial_id,value_explained_variance,vf_loss
explore_cycle_3_factor_1,625,False,0.11179817467927933,0.003,625,0.0,0.021384546533226967,851.0,811.9285714285714,735.0,20673116.0,3.616201877593994,2282.8629784584045,4.608223915100098,cfe2d_00000,0.04502838850021362,9.174348831176758
explore_cycle_3_factor_1,626,False,0.08978669345378876,0.003,626,0.0,0.021695563569664955,880.0,831.0238095238095,765.0,20706201.0,3.549370288848877,2286.4123487472534,4.87074089050293,cfe2d_00000,0.023429572582244873,9.698629379272461
explore_cycle_3_factor_1,627,False,0.10220358520746231,0.003,627,0.0,0.05199073627591133,905.0,860.4285714285714,765.0,20739295.0,3.7848734855651855,2290.1972222328186,5.102804183959961,cfe2d_00000,0.16687995195388794,10.102239608764648
explore_cycle_3_factor_1,628,False,0.09971337765455246,0.003,628,0.0,-0.034867651760578156,879.0,809.4166666666666,725.0,20772383.0,3.591972589492798,2293.7891948223114,4.828659534454346,cfe2d_00000,0.08930325508117676,9.727652549743652
explore_cycle_3_factor_1,629,False,0.11821182817220688,0.003,629,0.0,0.01670755259692669,854.0,790.4821428571429,736.0,20805461.0,3.581904649734497,2297.371099472046,4.736199855804443,cfe2d_00000,0.12651479244232178,9.43969440460205
explore_cycle_3_factor_1,630,False,0.11461085081100464,0.003,630,0.0,-0.029564103111624718,913.0,833.9464285714286,764.0,20838553.0,3.555363416671753,2300.9264628887177,4.281711578369141,cfe2d_00000,0.07105714082717896,8.62324047088623
explore_cycle_3_factor_1,631,False,0.11110095679759979,0.003,631,0.0,-0.011519932188093662,880.0,816.345238095238,783.0,20871639.0,3.581463098526001,2304.5079259872437,4.189537048339844,cfe2d_00000,0.16178923845291138,8.40278148651123
explore_cycle_3_factor_1,632,False,0.08326417952775955,0.003,632,0.0,0.06255998462438583,833.0,798.4545454545455,770.0,20904676.0,3.7516865730285645,2308.259612560272,5.234908103942871,cfe2d_00000,0.17672938108444214,10.345196723937988
explore_cycle_3_factor_1,633,False,0.09368792176246643,0.003,633,0.0,0.00887620635330677,906.0,804.904761904762,726.0,20937758.0,3.561884880065918,2311.821497440338,5.704742908477783,cfe2d_00000,0.07164794206619263,11.392294883728027
explore_cycle_3_factor_1,634,False,0.11068515479564667,0.003,634,0.0,0.00032519124215468764,896.0,809.0678571428572,728.0,20970822.0,3.6564135551452637,2315.4779109954834,4.313230037689209,cfe2d_00000,0.13943368196487427,8.626473426818848
explore_cycle_3_factor_1,635,False,0.09946417063474655,0.003,635,0.0,0.01899534836411476,859.0,792.0,738.0,21003915.0,3.5510973930358887,2319.0290083885193,4.347454071044922,cfe2d_00000,0.1667129397392273,8.657515525817871
explore_cycle_3_factor_1,636,False,0.08878441900014877,0.003,636,0.0,0.0814497321844101,915.0,831.5,756.0,21036991.0,3.668914556503296,2322.6979229450226,5.71428918838501,cfe2d_00000,0.10137701034545898,11.266212463378906
explore_cycle_3_factor_1,637,False,0.09064754098653793,0.003,637,0.0,-0.007055658847093582,897.0,828.029761904762,723.0,21070066.0,3.5494296550750732,2326.2473526000977,4.95320987701416,cfe2d_00000,0.0751606822013855,9.921074867248535
explore_cycle_3_factor_1,638,False,0.09072845429182053,0.003,638,0.0,-0.020511694252490997,847.0,795.1309523809523,670.0,21103160.0,3.6291663646698,2329.8765189647675,5.782003402709961,cfe2d_00000,0.1785075068473816,11.605574607849121
explore_cycle_3_factor_1,639,False,0.11305634677410126,0.003,639,0.0,-0.033405862748622894,870.0,784.4487179487179,720.0,21136223.0,3.5390422344207764,2333.4155611991882,5.618249893188477,cfe2d_00000,0.16633659601211548,11.303990364074707
explore_cycle_3_factor_1,640,False,0.10310440510511398,0.003,640,0.0,-0.010867674835026264,872.0,810.0897435897435,706.0,21169289.0,3.7443783283233643,2337.1599395275116,4.444134712219238,cfe2d_00000,0.1758156418800354,8.910624504089355
explore_cycle_3_factor_1,641,False,0.0807524174451828,0.003,641,0.0,-0.045706648379564285,846.0,798.4595238095238,748.0,21202372.0,3.659273862838745,2340.8192133903503,3.6059672832489014,cfe2d_00000,0.26470088958740234,7.303832530975342
explore_cycle_3_factor_1,642,False,0.0944037064909935,0.003,642,0.0,-0.10950203239917755,861.0,783.0,732.0,21235476.0,3.575418472290039,2344.3946318626404,4.211856365203857,cfe2d_00000,-0.020038366317749023,8.643282890319824
explore_cycle_3_factor_1,643,False,0.11479224264621735,0.003,643,0.0,0.031202442944049835,872.0,804.8214285714286,701.0,21268560.0,3.5502212047576904,2347.944853067398,4.670226097106934,cfe2d_00000,0.22815966606140137,9.278736114501953
explore_cycle_3_factor_1,644,False,0.12034586817026138,0.003,644,0.0,0.07435469329357147,885.0,834.8809523809524,765.0,21301642.0,3.950578212738037,2351.895431280136,5.387274742126465,cfe2d_00000,0.1458708643913269,10.62656021118164
explore_cycle_3_factor_1,645,False,0.1321207582950592,0.003,645,0.0,0.0874534472823143,905.0,803.9130952380954,714.0,21334712.0,3.6273293495178223,2355.522760629654,5.823757171630859,cfe2d_00000,0.0430217981338501,11.473400115966797
explore_cycle_3_factor_1,646,False,0.11847727745771408,0.003,646,0.0,0.12112922966480255,837.0,733.4166666666666,676.0,21367676.0,3.5386393070220947,2359.061399936676,5.890612602233887,cfe2d_00000,0.14784860610961914,11.539677619934082
explore_cycle_3_factor_1,647,False,0.10719114542007446,0.003,647,0.0,0.0860813707113266,895.0,806.9464285714286,761.0,21400756.0,3.5448858737945557,2362.6062858104706,5.167761325836182,cfe2d_00000,0.18260514736175537,10.164002418518066
explore_cycle_3_factor_1,648,False,0.1511499136686325,0.003,648,0.0,0.013689340092241764,847.0,796.1666666666666,729.0,21433841.0,3.684027910232544,2366.290313720703,5.379698276519775,cfe2d_00000,0.2073686122894287,10.732925415039062
explore_cycle_3_factor_1,649,False,0.09782548993825912,0.003,649,0.0,0.02384111098945141,823.0,783.1428571428571,649.0,21466937.0,3.776644468307495,2370.0669581890106,5.469264507293701,cfe2d_00000,0.20190733671188354,10.891433715820312
explore_cycle_3_factor_1,650,False,0.1119627133011818,0.003,650,0.0,0.014658228494226933,867.0,797.6666666666669,746.0,21500021.0,3.592468500137329,2373.659426689148,4.601952075958252,cfe2d_00000,0.20669269561767578,9.175261497497559
explore_cycle_3_factor_1,651,False,0.11348579823970795,0.003,651,0.0,-0.1355195790529251,888.0,816.4583333333334,755.0,21533105.0,3.538769245147705,2377.1981959342957,3.8948464393615723,cfe2d_00000,0.14498305320739746,8.061412811279297
explore_cycle_3_factor_1,652,False,0.1196644976735115,0.003,652,0.0,0.004260573070496321,902.0,813.6666666666667,711.0,21566199.0,3.6521637439727783,2380.8503596782684,5.4487528800964355,cfe2d_00000,0.20816397666931152,10.889702796936035
explore_cycle_3_factor_1,653,False,0.1204102635383606,0.003,653,0.0,0.06644637137651443,845.0,805.4545454545455,747.0,21599233.0,3.692970037460327,2384.5433297157288,5.17548942565918,cfe2d_00000,0.19316411018371582,10.2188081741333
explore_cycle_3_factor_1,654,False,0.09320126473903656,0.003,654,0.0,-0.09987181425094604,893.0,814.9904761904762,715.0,21632306.0,3.552367687225342,2388.095697402954,3.5908360481262207,cfe2d_00000,0.291098415851593,7.3819756507873535
explore_cycle_3_factor_1,655,False,0.1029258444905281,0.003,655,0.0,0.021905280649662018,853.0,790.75,739.0,21665380.0,3.5457324981689453,2391.641429901123,3.834703207015991,cfe2d_00000,0.2846564054489136,7.626213073730469
explore_cycle_3_factor_1,656,False,0.10876552015542984,0.003,656,0.0,0.032717373222112656,860.0,793.6666666666667,681.0,21698474.0,3.6189658641815186,2395.2603957653046,4.987523078918457,cfe2d_00000,0.2659188508987427,9.91026496887207
explore_cycle_3_factor_1,657,False,0.12058248370885849,0.003,657,0.0,0.13985760509967804,862.0,787.6547619047618,728.0,21731561.0,3.749147653579712,2399.0095434188843,4.490700721740723,cfe2d_00000,0.08542323112487793,8.702409744262695
explore_cycle_3_factor_1,658,False,0.12147791683673859,0.003,658,0.0,-0.06734100729227066,897.0,839.8452380952382,734.0,21764650.0,3.5796959400177,2402.589239358902,4.4036478996276855,cfe2d_00000,0.2062399983406067,8.942706108093262
explore_cycle_3_factor_1,659,False,0.11514908820390701,0.003,659,0.0,0.004044028930366039,860.0,811.0833333333334,747.0,21797740.0,3.615748405456543,2406.2049877643585,4.154603004455566,cfe2d_00000,0.20851653814315796,8.301809310913086
explore_cycle_3_factor_1,660,False,0.10376984626054764,0.003,660,0.0,-0.006194275338202715,857.0,788.8630952380952,715.0,21830813.0,3.6627047061920166,2409.8676924705505,4.587470531463623,cfe2d_00000,0.11617398262023926,9.187952041625977
explore_cycle_3_factor_1,661,False,0.12283312529325485,0.003,661,0.0,-0.09901708364486694,879.0,831.3636363636364,760.0,21863846.0,3.752934455871582,2413.620626926422,4.119797706604004,cfe2d_00000,0.11812323331832886,8.438366889953613
explore_cycle_3_factor_1,662,False,0.126089408993721,0.003,662,0.0,-0.056245263665914536,834.0,785.4642857142857,750.0,21896931.0,3.6973929405212402,2417.3180198669434,4.239310264587402,cfe2d_00000,0.006802499294281006,8.59186840057373
explore_cycle_3_factor_1,663,False,0.09959493577480316,0.003,663,0.0,0.002375886542722583,831.0,794.1428571428571,742.0,21930028.0,3.6499533653259277,2420.9679732322693,3.7263693809509277,cfe2d_00000,0.06389611959457397,7.44858455657959
explore_cycle_3_factor_1,664,False,0.11408306658267975,0.003,664,0.0,-0.058645229786634445,886.0,802.0,729.0,21963120.0,3.576748847961426,2424.5447220802307,3.322303533554077,cfe2d_00000,0.1360388994216919,6.762581825256348
explore_cycle_3_factor_1,665,False,0.13329915702342987,0.003,665,0.0,0.05297645181417465,857.0,781.7833333333332,688.0,21996180.0,3.5424726009368896,2428.0871946811676,4.012375831604004,cfe2d_00000,0.20899349451065063,7.9195990562438965
explore_cycle_3_factor_1,666,False,0.11208701878786087,0.003,666,0.0,0.0394563153386116,875.0,807.2380952380953,760.0,22029270.0,3.694039821624756,2431.7812345027924,4.392617225646973,cfe2d_00000,0.0943840742111206,8.706995010375977
explore_cycle_3_factor_1,667,False,0.1161770150065422,0.003,667,0.0,0.062318217009305954,836.0,793.9615384615385,758.0,22062349.0,3.7050068378448486,2435.486241340637,4.904338359832764,cfe2d_00000,0.03293776512145996,9.684738159179688
explore_cycle_3_factor_1,668,False,0.08932990580797195,0.003,668,0.0,-0.021177267655730247,854.0,806.8333333333333,736.0,22095425.0,3.6871824264526367,2439.17342376709,4.678269386291504,cfe2d_00000,0.1096186637878418,9.399428367614746
explore_cycle_3_factor_1,669,False,0.12104583531618118,0.003,669,0.0,-0.021676067262887955,855.0,807.3452380952382,744.0,22128512.0,3.6143057346343994,2442.7877295017242,5.67016077041626,cfe2d_00000,0.11781466007232666,11.3843994140625
explore_cycle_3_factor_1,670,False,0.10568664222955704,0.003,670,0.0,0.004399361554533243,831.0,786.5,752.0,22161590.0,3.829137086868286,2446.6168665885925,4.790506362915039,cfe2d_00000,0.08693361282348633,9.572847366333008
explore_cycle_3_factor_1,671,False,0.09826742857694626,0.003,671,0.0,0.04774896055459976,894.0,799.6845238095239,717.0,22194672.0,3.63411283493042,2450.250979423523,5.306713104248047,cfe2d_00000,0.1237744688987732,10.518519401550293
explore_cycle_3_factor_1,672,False,0.0959385558962822,0.003,672,0.0,-0.013435964472591877,845.0,785.8214285714286,719.0,22227756.0,3.655337333679199,2453.906316757202,5.069189548492432,cfe2d_00000,0.1205446720123291,10.165826797485352
explore_cycle_3_factor_1,673,False,0.09093397855758667,0.003,673,0.0,-0.1085214763879776,881.0,830.7738095238095,722.0,22260855.0,3.5318174362182617,2457.4381341934204,4.682094573974609,cfe2d_00000,0.3274194002151489,9.581777572631836
explore_cycle_3_factor_1,674,False,0.1183994859457016,0.003,674,0.0,0.07733877748250961,883.0,786.7051282051282,688.0,22293924.0,3.806966543197632,2461.245100736618,5.762538433074951,cfe2d_00000,0.15258538722991943,11.371109008789062
explore_cycle_3_factor_1,675,False,0.09732022881507874,0.003,675,0.0,-0.12970098853111267,904.0,808.8821428571429,723.0,22326998.0,3.6468958854675293,2464.8919966220856,5.40740442276001,cfe2d_00000,0.1928119659423828,11.07479476928711
explore_cycle_3_factor_1,676,False,0.07844135165214539,0.003,676,0.0,0.03434416651725769,885.0,816.8988095238094,732.0,22360073.0,3.6707770824432373,2468.562773704529,5.906752109527588,cfe2d_00000,0.15666532516479492,11.745285034179688
explore_cycle_3_factor_1,677,False,0.10700118541717529,0.003,677,0.0,0.06561894714832306,890.0,810.8214285714286,761.0,22393176.0,3.626805305480957,2472.1895790100098,5.6940484046936035,cfe2d_00000,0.11341005563735962,11.257499694824219
explore_cycle_3_factor_1,678,False,0.09000449627637863,0.003,678,0.0,-0.005977362859994173,876.0,798.8035714285714,717.0,22426255.0,3.9244918823242188,2476.114070892334,5.429318428039551,cfe2d_00000,0.20944905281066895,10.871132850646973
explore_cycle_3_factor_1,679,False,0.07414310425519943,0.003,679,0.0,-0.011316767893731594,812.0,747.1666666666667,684.0,22459346.0,3.6545655727386475,2479.7686364650726,4.526588439941406,cfe2d_00000,0.12594473361968994,9.076254844665527
explore_cycle_3_factor_1,680,False,0.09854675084352493,0.003,680,0.0,-0.010032754391431808,872.0,813.2797619047618,726.0,22492439.0,3.6045784950256348,2483.3732149600983,5.26409387588501,cfe2d_00000,0.17313110828399658,10.548843383789062
explore_cycle_3_factor_1,681,False,0.10194174200296402,0.003,681,0.0,0.031128833070397377,885.0,792.9880952380952,674.0,22525517.0,3.5892550945281982,2486.9624700546265,5.263835430145264,cfe2d_00000,0.18316972255706787,10.466024398803711
explore_cycle_3_factor_1,682,False,0.0989016592502594,0.003,682,0.0,-0.01700008474290371,912.0,806.2142857142857,702.0,22558612.0,3.635746479034424,2490.598216533661,4.594086647033691,cfe2d_00000,0.16746485233306885,9.222765922546387
explore_cycle_3_factor_1,683,False,0.09916425496339798,0.003,683,0.0,-0.08206276595592499,894.0,813.107142857143,723.0,22591698.0,3.74088716506958,2494.3391036987305,4.563821315765381,cfe2d_00000,0.11125671863555908,9.29236125946045
explore_cycle_3_factor_1,684,False,0.11475489288568497,0.003,684,0.0,-0.005024915561079979,803.0,775.7142857142857,732.0,22624804.0,3.545135021209717,2497.88423871994,4.432860851287842,cfe2d_00000,0.08733010292053223,8.876460075378418
explore_cycle_3_factor_1,685,False,0.10125819593667984,0.003,685,0.0,-0.05168173462152481,899.0,802.3690476190476,742.0,22657893.0,3.603930950164795,2501.488169670105,4.513547420501709,cfe2d_00000,0.03897732496261597,9.131065368652344
explore_cycle_3_factor_1,686,False,0.10597638785839081,0.003,686,0.0,0.06553732603788376,878.0,780.65,699.0,22690954.0,3.5984046459198,2505.086574316025,5.819601535797119,cfe2d_00000,0.21025973558425903,11.50876522064209
explore_cycle_3_factor_1,687,False,0.09415249526500702,0.003,687,0.0,-0.04597198963165283,846.0,801.4404761904761,741.0,22724046.0,3.717263698577881,2508.8038380146027,4.626955509185791,cfe2d_00000,0.10436785221099854,9.346419334411621
explore_cycle_3_factor_1,688,False,0.10007557272911072,0.003,688,0.0,-0.08614440262317657,849.0,789.2857142857143,733.0,22757138.0,3.7003238201141357,2512.504161834717,4.481257438659668,cfe2d_00000,0.1357594132423401,9.135404586791992
explore_cycle_3_factor_1,689,False,0.11432330310344696,0.003,689,0.0,-0.026753850281238556,883.0,785.7559523809524,698.0,22790222.0,3.6570394039154053,2516.161201238632,4.745974540710449,cfe2d_00000,0.12631183862686157,9.546143531799316
explore_cycle_3_factor_1,690,False,0.09831108152866364,0.003,690,0.0,0.02290414460003376,868.0,785.9166666666667,660.0,22823309.0,3.6641297340393066,2519.8253309726715,3.947355270385742,cfe2d_00000,0.21556824445724487,7.849492073059082
explore_cycle_3_factor_1,691,False,0.09221663326025009,0.003,691,0.0,-0.1003507524728775,882.0,811.0297619047618,737.0,22856397.0,3.77394437789917,2523.5992753505707,3.9906184673309326,cfe2d_00000,0.10900843143463135,8.182491302490234
explore_cycle_3_factor_1,692,False,0.11037026345729828,0.003,692,0.0,-0.09324687719345093,843.0,799.2272727272727,759.0,22889424.0,3.536755084991455,2527.136030435562,4.063117504119873,cfe2d_00000,0.13528913259506226,8.313390731811523
explore_cycle_3_factor_1,693,False,0.0911344587802887,0.003,693,0.0,-0.09350229054689407,853.0,784.9166666666667,694.0,22922508.0,3.6833953857421875,2530.8194258213043,4.197441577911377,cfe2d_00000,0.21587753295898438,8.58243465423584
explore_cycle_3_factor_1,694,False,0.09988562762737274,0.003,694,0.0,0.014176602475345135,845.0,807.4880952380953,754.0,22955604.0,3.5756969451904297,2534.3951227664948,4.571922779083252,cfe2d_00000,0.20144933462142944,9.11609172821045
explore_cycle_3_factor_1,695,False,0.10030925273895264,0.003,695,0.0,-0.013522842898964882,868.0,809.6666666666666,734.0,22988672.0,3.73298978805542,2538.12811255455,4.8873610496521,cfe2d_00000,0.2921355962753296,9.802370071411133
explore_cycle_3_factor_1,696,False,0.10886950045824051,0.003,696,0.0,-0.053124502301216125,878.0,800.072619047619,728.0,23021732.0,3.7171645164489746,2541.845277070999,4.646510601043701,cfe2d_00000,0.29276496171951294,9.399922370910645
explore_cycle_3_factor_1,697,False,0.09315355122089386,0.003,697,0.0,0.06279327720403671,864.0,803.6666666666667,757.0,23054817.0,3.606351137161255,2545.4516282081604,5.624063014984131,cfe2d_00000,0.1283494234085083,11.123098373413086
explore_cycle_3_factor_1,698,False,0.11801161617040634,0.003,698,0.0,0.029440656304359436,865.0,811.0,754.0,23087734.0,3.5400376319885254,2548.991665840149,5.790139198303223,cfe2d_00000,0.045024216175079346,11.522104263305664
explore_cycle_3_factor_1,699,False,0.11388152837753296,0.003,699,0.0,0.005750888492912054,893.0,804.625,743.0,23120815.0,3.5837886333465576,2552.5754544734955,5.695465087890625,cfe2d_00000,0.10085737705230713,11.380111694335938
explore_cycle_3_factor_1,700,False,0.09441261738538742,0.003,700,0.0,-0.02247871644794941,850.0,804.7261904761905,755.0,23153902.0,3.798403024673462,2556.373857498169,3.944406032562256,cfe2d_00000,0.17432093620300293,7.934335231781006
explore_cycle_3_factor_1,701,False,0.1022496223449707,0.003,701,0.0,0.04354329779744148,861.0,794.7261904761906,721.0,23186996.0,3.574840784072876,2559.948698282242,4.483840465545654,cfe2d_00000,0.1769179105758667,8.881207466125488
explore_cycle_3_factor_1,702,False,0.0906127467751503,0.003,702,0.0,0.006377161480486393,871.0,798.6309523809523,742.0,23220072.0,3.5503463745117188,2563.4990446567535,4.557069301605225,cfe2d_00000,0.23850679397583008,9.101927757263184
explore_cycle_3_factor_1,703,False,0.1071520745754242,0.003,703,0.0,0.07047804445028305,873.0,799.4285714285714,704.0,23253162.0,3.5809431076049805,2567.0799877643585,4.8368635177612305,cfe2d_00000,0.20680731534957886,9.533413887023926
explore_cycle_3_factor_1,704,False,0.10704217851161957,0.003,704,0.0,-0.010192233137786388,872.0,776.6845238095237,724.0,23286256.0,3.833634614944458,2570.913622379303,4.4915313720703125,cfe2d_00000,0.2421199083328247,9.004090309143066
explore_cycle_3_factor_1,705,False,0.11643079668283463,0.003,705,0.0,-0.054120831191539764,833.0,797.1388888888888,722.0,23319302.0,3.5778064727783203,2574.4914288520813,4.592850208282471,cfe2d_00000,0.14467281103134155,9.29464054107666
explore_cycle_3_factor_1,706,False,0.11400717496871948,0.003,706,0.0,-0.009958278387784958,898.0,802.1190476190476,714.0,23352391.0,3.5619306564331055,2578.0533595085144,4.3840789794921875,cfe2d_00000,0.1585448980331421,8.78875732421875
explore_cycle_3_factor_1,707,False,0.12362043559551239,0.003,707,0.0,0.03320852294564247,873.0,794.8511904761905,710.0,23385458.0,3.6220481395721436,2581.6754076480865,5.56018590927124,cfe2d_00000,0.28809547424316406,11.054696083068848
explore_cycle_3_factor_1,708,False,0.12113591283559799,0.003,708,0.0,0.02934722788631916,814.0,779.6785714285714,741.0,23418558.0,3.7752230167388916,2585.4506306648254,5.484246253967285,cfe2d_00000,0.11018013954162598,10.91052532196045
explore_cycle_3_factor_1,709,False,0.1218586191534996,0.003,709,0.0,-0.08566092699766159,850.0,782.8035714285714,700.0,23451634.0,3.5773520469665527,2589.027982711792,3.468949794769287,cfe2d_00000,0.3193400502204895,7.109952449798584
explore_cycle_3_factor_1,710,False,0.10378596931695938,0.003,710,0.0,-0.07399975508451462,878.0,809.2857142857143,744.0,23484733.0,3.539141893386841,2592.567124605179,3.739405632019043,cfe2d_00000,0.1891692876815796,7.6274333000183105
explore_cycle_3_factor_1,711,False,0.11320265382528305,0.003,711,0.0,-0.029680969193577766,892.0,799.9321428571428,735.0,23517815.0,3.6627485752105713,2596.2298731803894,3.992490530014038,cfe2d_00000,0.3205209970474243,8.045022964477539
explore_cycle_3_factor_1,712,False,0.09097468852996826,0.003,712,0.0,0.03702773153781891,862.0,796.4404761904761,720.0,23550901.0,3.8020517826080322,2600.0319249629974,4.313564300537109,cfe2d_00000,0.27770209312438965,8.553619384765625
explore_cycle_3_factor_1,713,False,0.09277075529098511,0.003,713,0.0,-0.05728240683674812,851.0,785.4166666666667,745.0,23584000.0,3.622574806213379,2603.654499769211,5.652735233306885,cfe2d_00000,0.1291763186454773,11.420592308044434
explore_cycle_3_factor_1,714,False,0.09596967697143555,0.003,714,0.0,-0.02845521830022335,854.0,772.6428571428571,690.0,23617084.0,3.6024491786956787,2607.2569489479065,4.574766159057617,cfe2d_00000,0.2583628296852112,9.20701789855957
explore_cycle_3_factor_1,715,False,0.09068513661623001,0.003,715,0.0,-0.061294518411159515,862.0,810.5357142857143,738.0,23650183.0,3.682316303253174,2610.9392652511597,4.823923587799072,cfe2d_00000,0.0868062973022461,9.770980834960938
explore_cycle_3_factor_1,716,False,0.09021703898906708,0.003,716,0.0,-0.11658833920955658,883.0,797.5357142857143,693.0,23683279.0,3.778381586074829,2614.7176468372345,4.664546966552734,cfe2d_00000,0.15383487939834595,9.562811851501465
explore_cycle_3_factor_1,717,False,0.09478873014450073,0.003,717,0.0,0.04783662036061287,881.0,820.2214285714286,752.0,23716335.0,3.662529945373535,2618.380176782608,5.222291946411133,cfe2d_00000,0.1532328724861145,10.349478721618652
explore_cycle_3_factor_1,718,False,0.07709389179944992,0.003,718,0.0,-0.016907520592212677,879.0,801.1547619047618,748.0,23749425.0,3.5814249515533447,2621.9616017341614,4.601609230041504,cfe2d_00000,0.13171732425689697,9.237496376037598
explore_cycle_3_factor_1,719,False,0.09007498621940613,0.003,719,0.0,-0.012992097064852715,845.0,786.0714285714286,730.0,23782518.0,3.6575210094451904,2625.6191227436066,4.53109884262085,cfe2d_00000,0.29147642850875854,9.088722229003906
explore_cycle_3_factor_1,720,False,0.09112435579299927,0.003,720,0.0,-0.008009357377886772,853.0,804.0119047619048,763.0,23815606.0,3.630983829498291,2629.250106573105,4.597054958343506,cfe2d_00000,0.2511788010597229,9.210674285888672
explore_cycle_3_factor_1,721,False,0.08745767921209335,0.003,721,0.0,0.08443073183298111,821.0,758.5357142857141,683.0,23848689.0,3.7589874267578125,2633.0090939998627,5.530684947967529,cfe2d_00000,0.08967077732086182,10.893033027648926
explore_cycle_3_factor_1,722,False,0.07909587770700455,0.003,722,0.0,0.05322455242276192,905.0,784.25,689.0,23881785.0,3.628249406814575,2636.6373434066772,5.726348876953125,cfe2d_00000,0.15055209398269653,11.346723556518555
explore_cycle_3_factor_1,723,False,0.07959675043821335,0.003,723,0.0,0.04407452419400215,889.0,797.5773809523808,751.0,23914872.0,3.5891854763031006,2640.2265288829803,5.655879020690918,cfe2d_00000,0.19997137784957886,11.224087715148926
explore_cycle_3_factor_1,724,False,0.08104666322469711,0.003,724,0.0,-0.01918896846473217,900.0,835.9880952380953,762.0,23947960.0,3.6159539222717285,2643.842482805252,5.1548285484313965,cfe2d_00000,0.20415741205215454,10.348520278930664
explore_cycle_3_factor_1,725,False,0.07585089653730392,0.003,725,0.0,-0.00640649301931262,876.0,804.9583333333334,745.0,23981055.0,3.823399305343628,2647.6658821105957,5.165328502655029,cfe2d_00000,0.07005822658538818,10.343925476074219
explore_cycle_3_factor_1,726,False,0.07713541388511658,0.003,726,0.0,-0.039785679429769516,850.0,796.1060606060605,732.0,24014077.0,3.6988534927368164,2651.3647356033325,4.738404750823975,cfe2d_00000,0.19116681814193726,9.556843757629395
explore_cycle_3_factor_1,727,False,0.07400763779878616,0.003,727,0.0,0.03759627789258957,911.0,812.2083333333333,716.0,24047151.0,3.6435976028442383,2655.0083332061768,5.006602764129639,cfe2d_00000,0.15709328651428223,9.938457489013672
explore_cycle_3_factor_1,728,False,0.07689708471298218,0.003,728,0.0,0.029006080701947212,865.0,782.7083333333333,697.0,24080223.0,3.635746479034424,2658.644079685211,5.770627498626709,cfe2d_00000,0.3369205594062805,11.483704566955566
explore_cycle_3_factor_1,729,False,0.07721637934446335,0.003,729,0.0,-0.010098351165652275,918.0,833.4166666666666,695.0,24113142.0,3.7833423614501953,2662.4274220466614,5.361423492431641,cfe2d_00000,0.12458932399749756,10.743507385253906
explore_cycle_3_factor_1,730,False,0.07877026498317719,0.003,730,0.0,-0.03578556329011917,909.0,797.7083333333334,725.0,24146218.0,3.6356489658355713,2666.063071012497,4.6003241539001465,cfe2d_00000,0.19457179307937622,9.27269172668457
explore_cycle_3_factor_1,731,False,0.07467000186443329,0.003,731,0.0,-0.001872872351668775,900.0,800.904761904762,712.0,24179303.0,3.5434088706970215,2669.606479883194,4.678775310516357,cfe2d_00000,0.13447165489196777,9.361743927001953
explore_cycle_3_factor_1,732,False,0.09198175370693207,0.003,732,0.0,-0.011816302314400673,873.0,808.4880952380953,744.0,24212399.0,3.71128249168396,2673.317762374878,4.8228864669799805,cfe2d_00000,0.18995529413223267,9.669958114624023
explore_cycle_3_factor_1,733,False,0.07799813151359558,0.003,733,0.0,-0.08223851025104523,927.0,786.7380952380953,657.0,24245478.0,3.826946973800659,2677.1447093486786,4.799236297607422,cfe2d_00000,0.13786661624908447,9.76341724395752
explore_cycle_3_factor_1,734,False,0.08394214510917664,0.003,734,0.0,0.015866044908761978,911.0,782.1309523809524,714.0,24278572.0,3.6553690433502197,2680.800078392029,4.682380199432373,cfe2d_00000,0.16999399662017822,9.333531379699707
explore_cycle_3_factor_1,735,False,0.09873438626527786,0.003,735,0.0,-0.05691609904170036,905.0,808.7559523809525,705.0,24311665.0,3.602097988128662,2684.4021763801575,4.844036102294922,cfe2d_00000,0.12141579389572144,9.802496910095215
explore_cycle_3_factor_1,736,False,0.10283546149730682,0.003,736,0.0,0.0424959734082222,847.0,798.9404761904763,741.0,24344753.0,3.5586977005004883,2687.960874080658,5.966538429260254,cfe2d_00000,0.1989598274230957,11.848702430725098
explore_cycle_3_factor_1,737,False,0.0804290771484375,0.003,737,0.0,-0.006951310206204653,805.0,767.7142857142857,723.0,24377850.0,3.6442487239837646,2691.6051228046417,5.226590633392334,cfe2d_00000,0.2009935975074768,10.46756649017334
explore_cycle_3_factor_1,738,False,0.08559513092041016,0.003,738,0.0,-0.02105756662786007,860.0,786.4714285714286,668.0,24410916.0,3.7735893726348877,2695.3787121772766,6.486448764801025,cfe2d_00000,0.15225225687026978,13.015524864196777
explore_cycle_3_factor_1,739,False,0.10200979560613632,0.003,739,0.0,0.13306096196174622,817.0,773.3928571428571,724.0,24444007.0,3.5526866912841797,2698.931398868561,6.63153600692749,cfe2d_00000,0.03578794002532959,12.99756145477295
explore_cycle_3_factor_1,740,False,0.07735678553581238,0.003,740,0.0,0.06871594488620758,860.0,772.8095238095239,665.0,24477085.0,3.550776720046997,2702.482175588608,4.647079944610596,cfe2d_00000,0.07497316598892212,9.157191276550293
